U+42C8	䋈	0919.190
U+42C9	䋉	0919.220
U+42CA	䋊	0919.240
U+42CB	䋋	0919.310
U+42CC	䋌	0920.040
U+42CD	䋍	0920.110
U+42CE	䋎	0920.120
U+42CF	䋏	0920.130
U+42D0	䋐	0920.210
U+42D1	䋑	0921.250
U+42D2	䋒	0921.270
U+42D3	䋓	0921.290
U+42D4	䋔	0921.291
U+42D5	䋕	0921.310
U+42D6	䋖	0921.380
U+42D7	䋗	0922.030
U+42D8	䋘	0922.070
U+42D9	䋙	0922.130
U+42DA	䋚	0923.020
U+42DB	䋛	0923.080
U+42DC	䋜	0924.120
U+42DD	䋝	0924.161
U+42DE	䋞	0924.161
U+42DF	䋟	0924.190
U+42E0	䋠	0924.320
U+42E1	䋡	0925.020
U+42E2	䋢	0925.120
U+42E3	䋣	0926.040
U+42E4	䋤	0926.050
U+42E5	䋥	0926.060
U+42E6	䋦	0926.110
U+42E7	䋧	0926.250
U+42E8	䋨	0926.280
U+42E9	䋩	0926.290
U+42EA	䋪	0926.330
U+42EB	䋫	0927.020
U+42EC	䋬	0927.050
U+42ED	䋭	0927.090
U+42EE	䋮	0927.140
U+42EF	䋯	0927.170
U+42F0	䋰	0927.190
U+42F1	䋱	0927.220
U+42F2	䋲	0929.291
U+42F3	䋳	0929.310
U+42F4	䋴	0930.010
U+42F5	䋵	0930.040
U+42F6	䋶	0930.060
U+42F7	䋷	0930.110
U+42F8	䋸	0930.170
U+42F9	䋹	0930.180
U+42FA	䋺	0931.070
U+42FB	䋻	0931.090
U+42FC	䋼	0931.100
U+42FD	䋽	0931.290
U+42FE	䋾	0932.060
U+42FF	䋿	0932.090
U+4300	䌀	0932.110
U+4301	䌁	0932.200
U+4302	䌂	0932.280
U+4303	䌃	0932.290
U+4304	䌄	0933.061
U+4305	䌅	0933.180
U+4306	䌆	0933.200
U+4307	䌇	0933.380
U+4308	䌈	0934.210
U+4309	䌉	0935.120
U+430A	䌊	0935.181
U+430B	䌋	0935.181
U+430C	䌌	0935.220
U+430D	䌍	0935.230
U+430E	䌎	0935.290
U+430F	䌏	0936.010
U+4310	䌐	0936.030
U+4311	䌑	0936.040
U+4312	䌒	0936.190
U+4313	䌓	0937.020
U+4314	䌔	0938.080
U+4315	䌕	0938.140
U+4316	䌖	0938.210
U+4317	䌗	0938.240
U+4318	䌘	0939.070
U+4319	䌙	0939.080
U+431A	䌚	0939.210
U+431B	䌛	0940.031
U+431C	䌜	0940.160
U+431D	䌝	0940.220
U+431E	䌞	0941.020
U+431F	䌟	0941.030
U+4320	䌠	0941.080
U+4321	䌡	0941.130
U+4322	䌢	0941.160
U+4323	䌣	0941.310
U+4324	䌤	0942.010
U+4325	䌥	0942.030
U+4326	䌦	0942.050
U+4327	䌧	0942.110
U+4328	䌨	0942.280
U+4329	䌩	0942.420
U+432A	䌪	0943.090
U+432B	䌫	0943.100
U+432C	䌬	0943.130
U+432D	䌭	0943.190
U+432E	䌮	0943.330
U+432F	䌯	0943.340
U+4330	䌰	0944.010
U+4331	䌱	0944.030
U+4332	䌲	0944.050
U+4333	䌳	0944.120
U+4334	䌴	0944.150
U+4335	䌵	0944.190
U+4336	䌶	0944.251
U+4337	䌷	0944.251
U+4338	䌸	0944.251
U+4339	䌹	0944.251
U+433A	䌺	0944.251
U+433B	䌻	0944.251
U+433C	䌼	0944.251
U+433D	䌽	0944.251
U+433E	䌾	0944.251
U+433F	䌿	0944.251
U+4340	䍀	0944.251
U+4341	䍁	0944.251
U+4342	䍂	0944.290
U+4343	䍃	0945.030
U+4344	䍄	0945.070
U+4345	䍅	0945.080
U+4346	䍆	0945.090
U+4347	䍇	0945.100
U+4348	䍈	0945.140
U+4349	䍉	0945.150
U+434A	䍊	0945.180
U+434B	䍋	0945.330
U+434C	䍌	0945.350
U+434D	䍍	0945.420
U+434E	䍎	0946.140
U+434F	䍏	0946.241
U+4350	䍐	0946.340
U+4351	䍑	0947.031
U+4352	䍒	0947.040
U+4353	䍓	0947.060
U+4354	䍔	0947.090
U+4355	䍕	0947.150
U+4356	䍖	0947.200
U+4357	䍗	0947.300
U+4358	䍘	0947.340
U+4359	䍙	0947.430
U+435A	䍚	0948.010
U+435B	䍛	0948.070
U+435C	䍜	0948.110
U+435D	䍝	0948.250
U+435E	䍞	0948.291
U+435F	䍟	0948.350
U+4360	䍠	0949.271
U+4361	䍡	0949.220
U+4362	䍢	0949.290
U+4363	䍣	0950.010
U+4364	䍤	0950.060
U+4365	䍥	0950.250
U+4366	䍦	0950.280
U+4367	䍧	0951.200
U+4368	䍨	0951.210
U+4369	䍩	0951.320
U+436A	䍪	0951.340
U+436B	䍫	0951.350
U+436C	䍬	0951.370
U+436D	䍭	0952.080
U+436E	䍮	0952.100
U+436F	䍯	0952.130
U+4370	䍰	0952.150
U+4371	䍱	0953.020
U+4372	䍲	0953.090
U+4373	䍳	0953.110
U+4374	䍴	0953.120
U+4375	䍵	0953.150
U+4376	䍶	0953.160
U+4377	䍷	0953.230
U+4378	䍸	0953.320
U+4379	䍹	0953.330
U+437A	䍺	0954.010
U+437B	䍻	0954.070
U+437C	䍼	0954.150
U+437D	䍽	0954.360
U+437E	䍾	0955.160
U+437F	䍿	0955.240
U+4380	䎀	0956.060
U+4381	䎁	0956.120
U+4382	䎂	0956.130
U+4383	䎃	0956.140
U+4384	䎄	0956.170
U+4385	䎅	0956.220
U+4386	䎆	0956.270
U+4387	䎇	0956.340
U+4388	䎈	0956.350
U+4389	䎉	0956.360
U+438A	䎊	0956.380
U+438B	䎋	0957.100
U+438C	䎌	0957.110
U+438D	䎍	0957.140
U+438E	䎎	0957.190
U+438F	䎏	0957.230
U+4390	䎐	0957.270
U+4391	䎑	0957.280
U+4392	䎒	0957.380
U+4393	䎓	0958.041
U+4394	䎔	0958.360
U+4395	䎕	0958.400
U+4396	䎖	0959.220
U+4397	䎗	0959.300
U+4398	䎘	0959.330
U+4399	䎙	0960.120
U+439A	䎚	0960.170
U+439B	䎛	0960.301
U+439C	䎜	0961.090
U+439D	䎝	0961.120
U+439E	䎞	0961.131
U+439F	䎟	0961.230
U+43A0	䎠	0962.030
U+43A1	䎡	0962.040
U+43A2	䎢	0962.220
U+43A3	䎣	0963.080
U+43A4	䎤	0963.170
U+43A5	䎥	0963.191
U+43A6	䎦	0963.220
U+43A7	䎧	0963.240
U+43A8	䎨	0963.280
U+43A9	䎩	0963.300
U+43AA	䎪	0963.330
U+43AB	䎫	0964.010
U+43AC	䎬	0964.161
U+43AD	䎭	0964.241
U+43AE	䎮	0964.180
U+43AF	䎯	0964.190
U+43B0	䎰	0964.290
U+43B1	䎱	0964.380
U+43B2	䎲	0965.071
U+43B3	䎳	0965.170
U+43B4	䎴	0966.030
U+43B5	䎵	0966.220
U+43B6	䎶	0967.030
U+43B7	䎷	0967.160
U+43B8	䎸	0967.180
U+43B9	䎹	0967.300
U+43BA	䎺	0967.370
U+43BB	䎻	0968.050
U+43BC	䎼	0968.060
U+43BD	䎽	0968.090
U+43BE	䎾	0968.221
U+43BF	䎿	0968.240
U+43C0	䏀	0968.370
U+43C1	䏁	0968.420
U+43C2	䏂	0968.430
U+43C3	䏃	0968.440
U+43C4	䏄	0969.090
U+43C5	䏅	0969.130
U+43C6	䏆	0969.160
U+43C7	䏇	0969.210
U+43C8	䏈	0970.080
U+43C9	䏉	0970.210
U+43CA	䏊	0970.270
U+43CB	䏋	0972.010
U+43CC	䏌	0973.100
U+43CD	䏍	0973.150
U+43CE	䏎	0973.160
U+43CF	䏏	0974.130
U+43D0	䏐	0974.140
U+43D1	䏑	0974.150
U+43D2	䏒	0974.160
U+43D3	䏓	0974.190
U+43D4	䏔	0975.030
U+43D5	䏕	0975.040
U+43D6	䏖	0975.110
U+43D7	䏗	0976.120
U+43D8	䏘	0976.130
U+43D9	䏙	0976.170
U+43DA	䏚	0976.250
U+43DB	䏛	0977.041
U+43DC	䏜	0977.041
U+43DD	䏝	0977.041
U+43DE	䏞	0977.090
U+43DF	䏟	0977.130
U+43E0	䏠	0977.220
U+43E1	䏡	0978.050
U+43E2	䏢	0978.150
U+43E3	䏣	0979.040
U+43E4	䏤	0979.060
U+43E5	䏥	0980.080
U+43E6	䏦	0980.160
U+43E7	䏧	0980.180
U+43E8	䏨	0981.060
U+43E9	䏩	0981.080
U+43EA	䏪	0982.090
U+43EB	䏫	0982.120
U+43EC	䏬	0981.110
U+43ED	䏭	0982.171
U+43EE	䏮	0982.171
U+43EF	䏯	0983.070
U+43F0	䏰	0983.110
U+43F1	䏱	0983.120
U+43F2	䏲	0983.160
U+43F3	䏳	0983.170
U+43F4	䏴	0983.180
U+43F5	䏵	0983.190
U+43F6	䏶	0983.210
U+43F7	䏷	0984.030
U+43F8	䏸	0985.111
U+43F9	䏹	0985.111
U+43FA	䏺	0985.111
U+43FB	䏻	0985.111
U+43FC	䏼	0985.150
U+43FD	䏽	0985.180
U+43FE	䏾	0985.210
U+43FF	䏿	0985.260
U+4400	䐀	0986.010
U+4401	䐁	0986.070
U+4402	䐂	0986.100
U+4403	䐃	0986.200
U+4404	䐄	0986.210
U+4405	䐅	0986.230
U+4406	䐆	0986.240
U+4407	䐇	0986.260
U+4408	䐈	0986.300
U+4409	䐉	0987.080
U+440A	䐊	0987.140
U+440B	䐋	0987.210
U+440C	䐌	0986.170
U+440D	䐍	0988.040
U+440E	䐎	0988.080
U+440F	䐏	0988.130
U+4410	䐐	0988.150
U+4411	䐑	0988.190
U+4412	䐒	0988.270
U+4413	䐓	0988.280
U+4414	䐔	0988.290
U+4415	䐕	0989.090
U+4416	䐖	0989.190
U+4417	䐗	0989.220
U+4418	䐘	0989.230
U+4419	䐙	0989.240
U+441A	䐚	0990.120
U+441B	䐛	0990.131
U+441C	䐜	0990.170
U+441D	䐝	0990.180
U+441E	䐞	0990.190
U+441F	䐟	0990.240
U+4420	䐠	0990.260
U+4421	䐡	0990.270
U+4422	䐢	0990.290
U+4423	䐣	0990.340
U+4424	䐤	0991.010
U+4425	䐥	0991.060
U+4426	䐦	0991.070
U+4427	䐧	0991.090
U+4428	䐨	0991.210
U+4429	䐩	0991.260
U+442A	䐪	0992.071
U+442B	䐫	0992.120
U+442C	䐬	0992.130
U+442D	䐭	0992.140
U+442E	䐮	0992.160
U+442F	䐯	0992.210
U+4430	䐰	0992.220
U+4431	䐱	0992.310
U+4432	䐲	0992.320
U+4433	䐳	0993.050
U+4434	䐴	0993.120
U+4435	䐵	0994.120
U+4436	䐶	0994.160
U+4437	䐷	0994.200
U+4438	䐸	0994.240
U+4439	䐹	0994.270
U+443A	䐺	0994.310
U+443B	䐻	0994.320
U+443C	䐼	0995.070
U+443D	䐽	0993.201
U+443E	䐾	0995.120
U+443F	䐿	0995.210
U+4440	䑀	0996.100
U+4441	䑁	0996.200
U+4442	䑂	0996.310
U+4443	䑃	0997.080
U+4444	䑄	0997.090
U+4445	䑅	0997.161
U+4446	䑆	0997.220
U+4447	䑇	0997.280
U+4448	䑈	0997.290
U+4449	䑉	0998.040
U+444A	䑊	0998.090
U+444B	䑋	0998.160
U+444C	䑌	0998.170
U+444D	䑍	0998.180
U+444E	䑎	0998.190
U+444F	䑏	0998.280
U+4450	䑐	0999.200
U+4451	䑑	1000.020
U+4452	䑒	1001.191
U+4453	䑓	1002.030
U+4454	䑔	1003.100
U+4455	䑕	1004.041
U+4456	䑖	1005.021
U+4457	䑗	1005.030
U+4458	䑘	1005.100
U+4459	䑙	1007.070
U+445A	䑚	1007.071
U+445B	䑛	1007.081
U+445C	䑜	1007.220
U+445D	䑝	1008.180
U+445E	䑞	1008.190
U+445F	䑟	1008.210
U+4460	䑠	1009.050
U+4461	䑡	1009.060
U+4462	䑢	1009.070
U+4463	䑣	1009.090
U+4464	䑤	1009.210
U+4465	䑥	1009.220
U+4466	䑦	1010.040
U+4467	䑧	1010.050
U+4468	䑨	1010.110
U+4469	䑩	1010.221
U+446A	䑪	1010.280
U+446B	䑫	1010.290
U+446C	䑬	1010.340
U+446D	䑭	1010.351
U+446E	䑮	1010.351
U+446F	䑯	1011.040
U+4470	䑰	1011.100
U+4471	䑱	1011.140
U+4472	䑲	1011.160
U+4473	䑳	1011.190
U+4474	䑴	1011.200
U+4475	䑵	1011.210
U+4476	䑶	1011.250
U+4477	䑷	1011.271
U+4478	䑸	1011.271
U+4479	䑹	1011.360
U+447A	䑺	1011.400
U+447B	䑻	1011.410
U+447C	䑼	1012.040
U+447D	䑽	1012.100
U+447E	䑾	1012.131
U+447F	䑿	1012.140
U+4480	䒀	1012.150
U+4481	䒁	1012.180
U+4482	䒂	1012.210
U+4483	䒃	1012.230
U+4484	䒄	1012.280
U+4485	䒅	0817.130
U+4486	䒆	1012.400
U+4487	䒇	1012.441
U+4488	䒈	1012.560
U+4489	䒉	1013.020
U+448A	䒊	1014.040
U+448B	䒋	1014.050
U+448C	䒌	1014.130
U+448D	䒍	1014.170
U+448E	䒎	1014.180
U+448F	䒏	1014.190
U+4490	䒐	1014.230
U+4491	䒑	1017.011
U+4492	䒒	1017.060
U+4493	䒓	1017.110
U+4494	䒔	1017.191
U+4495	䒕	1017.200
U+4496	䒖	1018.020
U+4497	䒗	1018.130
U+4498	䒘	1019.061
U+4499	䒙	1019.061
U+449A	䒚	1019.070
U+449B	䒛	1019.190
U+449C	䒜	1019.200
U+449D	䒝	1019.240
U+449E	䒞	1019.250
U+449F	䒟	1020.060
U+44A0	䒠	1020.070
U+44A1	䒡	1020.080
U+44A2	䒢	1021.120
U+44A3	䒣	1021.160
U+44A4	䒤	1022.030
U+44A5	䒥	1022.160
U+44A6	䒦	1022.220
U+44A7	䒧	1023.010
U+44A8	䒨	1025.030
U+44A9	䒩	1025.160
U+44AA	䒪	1027.030
U+44AB	䒫	1027.100
U+44AC	䒬	1027.170
U+44AD	䒭	1027.201
U+44AE	䒮	1027.201
U+44AF	䒯	1027.201
U+44B0	䒰	1027.320
U+44B1	䒱	1027.360
U+44B2	䒲	1027.380
U+44B3	䒳	1028.060
U+44B4	䒴	1028.110
U+44B5	䒵	1028.200
U+44B6	䒶	1028.250
U+44B7	䒷	1028.270
U+44B8	䒸	1029.080
U+44B9	䒹	1030.020
U+44BA	䒺	1030.100
U+44BB	䒻	1030.130
U+44BC	䒼	1030.160
U+44BD	䒽	1031.150
U+44BE	䒾	1031.381
U+44BF	䒿	1031.381
U+44C0	䓀	1031.381
U+44C1	䓁	1031.381
U+44C2	䓂	1032.020
U+44C3	䓃	1032.070
U+44C4	䓄	1032.080
U+44C5	䓅	1032.090
U+44C6	䓆	1032.120
U+44C7	䓇	1033.170
U+44C8	䓈	1033.190
U+44C9	䓉	1033.200
U+44CA	䓊	1033.340
U+44CB	䓋	1034.010
U+44CC	䓌	1034.110
U+44CD	䓍	1034.120
U+44CE	䓎	1034.150
U+44CF	䓏	1035.200
U+44D0	䓐	1036.030
U+44D1	䓑	1036.120
U+44D2	䓒	1036.280
U+44D3	䓓	1036.401
U+44D4	䓔	1036.401
U+44D5	䓕	1042.261
U+44D6	䓖	1036.401
U+44D7	䓗	1037.230
U+44D8	䓘	1038.050
U+44D9	䓙	1038.070
U+44DA	䓚	1038.100
U+44DB	䓛	1038.290
U+44DC	䓜	1038.330
U+44DD	䓝	1039.170
U+44DE	䓞	1039.260
U+44DF	䓟	1040.020
U+44E0	䓠	1040.330
U+44E1	䓡	1041.080
U+44E2	䓢	1041.090
U+44E3	䓣	1041.190
U+44E4	䓤	1041.360
U+44E5	䓥	1042.030
U+44E6	䓦	1042.200
U+44E7	䓧	1042.261
U+44E8	䓨	1042.261
U+44E9	䓩	1042.261
U+44EA	䓪	1042.261
U+44EB	䓫	1042.261
U+44EC	䓬	1042.261
U+44ED	䓭	1042.261
U+44EE	䓮	1042.300
U+44EF	䓯	1042.310
U+44F0	䓰	1042.450
U+44F1	䓱	1043.320
U+44F2	䓲	1044.210
U+44F3	䓳	1044.230
U+44F4	䓴	1045.020
U+44F5	䓵	1045.080
U+44F6	䓶	1045.150
U+44F7	䓷	1047.250
U+44F8	䓸	1047.340
U+44F9	䓹	1047.510
U+44FA	䓺	1047.670
U+44FB	䓻	1047.671
U+44FC	䓼	1047.690
U+44FD	䓽	1047.720
U+44FE	䓾	1047.730
U+44FF	䓿	1048.160
U+4500	䔀	1048.280
U+4501	䔁	1049.090
U+4502	䔂	1049.170
U+4503	䔃	1049.180
U+4504	䔄	1049.330
U+4505	䔅	1049.350
U+4506	䔆	1050.010
U+4507	䔇	1050.210
U+4508	䔈	1051.110
U+4509	䔉	1051.150
U+450A	䔊	1052.051
U+450B	䔋	1052.051
U+450C	䔌	1052.051
U+450D	䔍	1052.051
U+450E	䔎	1052.100
U+450F	䔏	1052.120
U+4510	䔐	1052.240
U+4511	䔑	1052.260
U+4512	䔒	1053.080
U+4513	䔓	1053.120
U+4514	䔔	1053.170
U+4515	䔕	1053.180
U+4516	䔖	1053.200
U+4517	䔗	1054.140
U+4518	䔘	1054.200
U+4519	䔙	1054.210
U+451A	䔚	1054.220
U+451B	䔛	1054.260
U+451C	䔜	1054.290
U+451D	䔝	1054.310
U+451E	䔞	1055.070
U+451F	䔟	1055.120
U+4520	䔠	1055.240
U+4521	䔡	1055.340
U+4522	䔢	1056.110
U+4523	䔣	1056.121
U+4524	䔤	1056.121
U+4525	䔥	1056.121
U+4526	䔦	1056.121
U+4527	䔧	1056.121
U+4528	䔨	1056.121
U+4529	䔩	1056.121
U+452A	䔪	1054.090
U+452B	䔫	1056.121
U+452C	䔬	1056.170
U+452D	䔭	1056.200
U+452E	䔮	1056.210
U+452F	䔯	1056.240
U+4530	䔰	1056.290
U+4531	䔱	1056.300
U+4532	䔲	1056.360
U+4533	䔳	1056.380
U+4534	䔴	1056.410
U+4535	䔵	1056.420
U+4536	䔶	1057.040
U+4537	䔷	1057.140
U+4538	䔸	1057.260
U+4539	䔹	1057.320
U+453A	䔺	1057.370
U+453B	䔻	1058.050
U+453C	䔼	1058.110
U+453D	䔽	1058.200
U+453E	䔾	1058.230
U+453F	䔿	1059.050
U+4540	䕀	1059.070
U+4541	䕁	1059.120
U+4542	䕂	1059.291
U+4543	䕃	1059.291
U+4544	䕄	1050.080
U+4545	䕅	1059.420
U+4546	䕆	1059.460
U+4547	䕇	1059.490
U+4548	䕈	1060.090
U+4549	䕉	1060.130
U+454A	䕊	1060.170
U+454B	䕋	1060.260
U+454C	䕌	1061.170
U+454D	䕍	1062.050
U+454E	䕎	1062.360
U+454F	䕏	1062.420
U+4550	䕐	1064.421
U+4551	䕑	1062.441
U+4552	䕒	1063.070
U+4553	䕓	1063.160
U+4554	䕔	1063.230
U+4555	䕕	1063.250
U+4556	䕖	1063.380
U+4557	䕗	1064.070
U+4558	䕘	1064.080
U+4559	䕙	1064.310
U+455A	䕚	1064.360
U+455B	䕛	1064.420
U+455C	䕜	1064.421
U+455D	䕝	1059.440
U+455E	䕞	1065.010
U+455F	䕟	1065.090
U+4560	䕠	1065.260
U+4561	䕡	1065.280
U+4562	䕢	1065.430
U+4563	䕣	1066.160
U+4564	䕤	1066.180
U+4565	䕥	1066.270
U+4566	䕦	1066.410
U+4567	䕧	1066.420
U+4568	䕨	1066.450
U+4569	䕩	1067.130
U+456A	䕪	1067.170
U+456B	䕫	1067.220
U+456C	䕬	1067.240
U+456D	䕭	1067.260
U+456E	䕮	1068.100
U+456F	䕯	1068.110
U+4570	䕰	1068.270
U+4571	䕱	1068.320
U+4572	䕲	1069.061
U+4573	䕳	1069.140
U+4574	䕴	1069.350
U+4575	䕵	1069.370
U+4576	䕶	1070.321
U+4577	䕷	1070.321
U+4578	䕸	1070.340
U+4579	䕹	1070.380
U+457A	䕺	1070.390
U+457B	䕻	1071.220
U+457C	䕼	1071.290
U+457D	䕽	1071.350
U+457E	䕾	1072.150
U+457F	䕿	1072.330
U+4580	䖀	1072.351
U+4581	䖁	1072.420
U+4582	䖂	1072.430
U+4583	䖃	1072.450
U+4584	䖄	1072.491
U+4585	䖅	1072.500
U+4586	䖆	1072.520
U+4587	䖇	1072.570
U+4588	䖈	1073.070
U+4589	䖉	1073.121
U+458A	䖊	1073.150
U+458B	䖋	1073.180
U+458C	䖌	1073.190
U+458D	䖍	1073.191
U+458E	䖎	1073.210
U+458F	䖏	1074.101
U+4590	䖐	1074.140
U+4591	䖑	1074.150
U+4592	䖒	1074.180
U+4593	䖓	1074.200
U+4594	䖔	1074.210
U+4595	䖕	1074.230
U+4596	䖖	1074.280
U+4597	䖗	1075.210
U+4598	䖘	1075.270
U+4599	䖙	1075.440
U+459A	䖚	1075.460
U+459B	䖛	1075.490
U+459C	䖜	1076.040
U+459D	䖝	1076.280
U+459E	䖞	1076.380
U+459F	䖟	1077.070
U+45A0	䖠	1077.100
U+45A1	䖡	1078.140
U+45A2	䖢	1078.150
U+45A3	䖣	1078.210
U+45A4	䖤	1079.140
U+45A5	䖥	1079.270
U+45A6	䖦	1079.320
U+45A7	䖧	1079.370
U+45A8	䖨	1080.110
U+45A9	䖩	1080.150
U+45AA	䖪	1080.260
U+45AB	䖫	1081.090
U+45AC	䖬	1081.111
U+45AD	䖭	1081.200
U+45AE	䖮	1081.230
U+45AF	䖯	1081.270
U+45B0	䖰	1081.330
U+45B1	䖱	1081.380
U+45B2	䖲	1082.100
U+45B3	䖳	1082.140
U+45B4	䖴	1082.210
U+45B5	䖵	1082.220
U+45B6	䖶	1083.180
U+45B7	䖷	1083.290
U+45B8	䖸	1084.010
U+45B9	䖹	1084.020
U+45BA	䖺	1084.120
U+45BB	䖻	1085.050
U+45BC	䖼	1085.160
U+45BD	䖽	1085.260
U+45BE	䖾	1085.261
U+45BF	䖿	1086.150
U+45C0	䗀	1086.160
U+45C1	䗁	1086.190
U+45C2	䗂	1086.210
U+45C3	䗃	1087.050
U+45C4	䗄	1087.130
U+45C5	䗅	1087.220
U+45C6	䗆	1087.250
U+45C7	䗇	1087.260
U+45C8	䗈	1087.280
U+45C9	䗉	1088.070
U+45CA	䗊	1088.090
U+45CB	䗋	1088.370
U+45CC	䗌	1089.110
U+45CD	䗍	1089.240
U+45CE	䗎	1089.260
U+45CF	䗏	1090.020
U+45D0	䗐	1090.060
U+45D1	䗑	1090.160
U+45D2	䗒	1090.170
U+45D3	䗓	1091.200
U+45D4	䗔	1091.280
U+45D5	䗕	1092.170
U+45D6	䗖	1092.211
U+45D7	䗗	1092.340
U+45D8	䗘	1093.010
U+45D9	䗙	1093.050
U+45DA	䗚	1093.120
U+45DB	䗛	1093.140
U+45DC	䗜	1093.380
U+45DD	䗝	1093.420
U+45DE	䗞	1094.200
U+45DF	䗟	1094.340
U+45E0	䗠	1094.360
U+45E1	䗡	1094.380
U+45E2	䗢	1094.460
U+45E3	䗣	1094.550
U+45E4	䗤	1094.560
U+45E5	䗥	1095.140
U+45E6	䗦	1095.170
U+45E7	䗧	1095.210
U+45E8	䗨	1095.250
U+45E9	䗩	1095.260
U+45EA	䗪	1096.030
U+45EB	䗫	1096.080
U+45EC	䗬	1096.271
U+45ED	䗭	1096.271
U+45EE	䗮	1096.271
U+45EF	䗯	1097.140
U+45F0	䗰	1097.210
U+45F1	䗱	1098.050
U+45F2	䗲	1098.060
U+45F3	䗳	1098.441
U+45F4	䗴	1100.321
U+45F5	䗵	1098.480
U+45F6	䗶	1099.040
U+45F7	䗷	1099.100
U+45F8	䗸	1100.030
U+45F9	䗹	1100.050
U+45FA	䗺	1100.100
U+45FB	䗻	1102.131
U+45FC	䗼	1100.350
U+45FD	䗽	1100.360
U+45FE	䗾	1100.410
U+45FF	䗿	1100.430
U+4600	䘀	1100.480
U+4601	䘁	1101.020
U+4602	䘂	1101.230
U+4603	䘃	1101.370
U+4604	䘄	1101.380
U+4605	䘅	1102.170
U+4606	䘆	1102.210
U+4607	䘇	1102.330
U+4608	䘈	1102.400
U+4609	䘉	1102.470
U+460A	䘊	1103.291
U+460B	䘋	1103.260
U+460C	䘌	1103.110
U+460D	䘍	1104.280
U+460E	䘎	1105.160
U+460F	䘏	1107.050
U+4610	䘐	1107.110
U+4611	䘑	1107.140
U+4612	䘒	1107.220
U+4613	䘓	1107.290
U+4614	䘔	1108.030
U+4615	䘕	1109.050
U+4616	䘖	1109.201
U+4617	䘗	1110.131
U+4618	䘘	1110.100
U+4619	䘙	1110.200
U+461A	䘚	1111.030
U+461B	䘛	1111.061
U+461C	䘜	1111.070
U+461D	䘝	1111.200
U+461E	䘞	1112.041
U+461F	䘟	1112.110
U+4620	䘠	1112.170
U+4621	䘡	1112.250
U+4622	䘢	1113.260
U+4623	䘣	1114.070
U+4624	䘤	1114.120
U+4625	䘥	1114.160
U+4626	䘦	1114.350
U+4627	䘧	1115.211
U+4628	䘨	1116.010
U+4629	䘩	1116.170
U+462A	䘪	1116.200
U+462B	䘫	1116.300
U+462C	䘬	1116.330
U+462D	䘭	1116.341
U+462E	䘮	0109.171
U+462F	䘯	1117.150
U+4630	䘰	1118.030
U+4631	䘱	1118.070
U+4632	䘲	1118.131
U+4633	䘳	1118.150
U+4634	䘴	1118.200
U+4635	䘵	1118.220
U+4636	䘶	1118.250
U+4637	䘷	1118.330
U+4638	䘸	1118.340
U+4639	䘹	1118.370
U+463A	䘺	1119.090
U+463B	䘻	1119.150
U+463C	䘼	1119.170
U+463D	䘽	1119.220
U+463E	䘾	1119.240
U+463F	䘿	1119.260
U+4640	䙀	1119.280
U+4641	䙁	1120.040
U+4642	䙂	1120.050
U+4643	䙃	1120.160
U+4644	䙄	1120.190
U+4645	䙅	1120.260
U+4646	䙆	1121.120
U+4647	䙇	1121.130
U+4648	䙈	1121.160
U+4649	䙉	1121.180
U+464A	䙊	1121.321
U+464B	䙋	1121.321
U+464C	䙌	1121.321
U+464D	䙍	1121.321
U+464E	䙎	1121.340
U+464F	䙏	1121.390
U+4650	䙐	1122.010
U+4651	䙑	1122.090
U+4652	䙒	1122.260
U+4653	䙓	1122.391
U+4654	䙔	1123.010
U+4655	䙕	1123.030
U+4656	䙖	1123.080
U+4657	䙗	1123.140
U+4658	䙘	1123.250
U+4659	䙙	1123.290
U+465A	䙚	1124.080
U+465B	䙛	1124.130
U+465C	䙜	1124.141
U+465D	䙝	1124.141
U+465E	䙞	1124.200
U+465F	䙟	1124.300
U+4660	䙠	1124.370
U+4661	䙡	1124.420
U+4662	䙢	1124.450
U+4663	䙣	1125.090
U+4664	䙤	1125.250
U+4665	䙥	1125.310
U+4666	䙦	1126.170
U+4667	䙧	1126.200
U+4668	䙨	1126.350
U+4669	䙩	1126.371
U+466A	䙪	1126.420
U+466B	䙫	1127.121
U+466C	䙬	1127.150
U+466D	䙭	1127.160
U+466E	䙮	1127.220
U+466F	䙯	1127.230
U+4670	䙰	1127.310
U+4671	䙱	1127.390
U+4672	䙲	1128.150
U+4673	䙳	1128.231
U+4674	䙴	1128.250
U+4675	䙵	1128.280
U+4676	䙶	1128.321
U+4677	䙷	1133.080
U+4678	䙸	1133.090
U+4679	䙹	1134.060
U+467A	䙺	1134.070
U+467B	䙻	1134.361
U+467C	䙼	1134.150
U+467D	䙽	1134.200
U+467E	䙾	1134.290
U+467F	䙿	1134.360
U+4680	䚀	1134.370
U+4681	䚁	1134.380
U+4682	䚂	1135.150
U+4683	䚃	1135.210
U+4684	䚄	1135.260
U+4685	䚅	1135.310
U+4686	䚆	1136.020
U+4687	䚇	1136.070
U+4688	䚈	1136.080
U+4689	䚉	1136.180
U+468A	䚊	1136.240
U+468B	䚋	1136.260
U+468C	䚌	1136.341
U+468D	䚍	1137.050
U+468E	䚎	1137.060
U+468F	䚏	1137.100
U+4690	䚐	1137.110
U+4691	䚑	1137.140
U+4692	䚒	1137.150
U+4693	䚓	1137.190
U+4694	䚔	1138.040
U+4695	䚕	1139.020
U+4696	䚖	1139.040
